dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
65,D307,3.990309066,2.63,1,8.755,4.42,1.680608365,0.882313969,0.794976935,8.755,Hautes-Pyrénées,D307,pharmacie
66,D307,2.522646594,1.78,1,4.92,1.88,1.056179775,0.944893665,0.662162162,4.92,Pyrénées-Orientales,D307,pharmacie
67,D307,2.671432459,1.82,1,5.83,2.29,1.258241758,0.834218867,0.707174231,5.83,Bas-Rhin,D307,pharmacie
68,D307,2.953366905,1.99,1,6.44,2.66,1.336683417,0.87308318,0.731182796,6.44,Haut-Rhin,D307,pharmacie
69,D307,2.075245547,1.35,1,3.99,1.36,1.007407407,0.900518138,0.599198397,3.99,Rhône,D307,pharmacie
70,D307,4.704479767,3.72,1,9.85,5.47,1.470430108,0.750737537,0.815668203,9.85,Haute-Saône,D307,pharmacie
71,D307,4.298981424,2.81,1,9.82,4.76,1.693950178,0.862483715,0.815157116,9.82,Saône-et-Loire,D307,pharmacie
72,D307,3.529973205,2.22,1,8.15,3.85,1.734234234,0.871936714,0.781420765,8.15,Sarthe,D307,pharmacie
73,D307,3.798192743,2.5,1,8.55,3.74,1.496,0.929083502,0.790575916,8.55,Savoie,D307,pharmacie
74,D307,3.460038824,2.39,1,7.51,3.27,1.368200837,0.879271004,0.764982374,7.51,Haute-Savoie,D307,pharmacie
75,D307,1.114525167,1,1,1.25,0,0,0.38752503,0.111111111,1.25,Paris,D307,pharmacie
76,D307,3.061496258,1.98,1,7.02,3.08,1.555555556,0.850051736,0.750623441,7.02,Seine-Maritime,D307,pharmacie
77,D307,2.663738705,1.93,1,5.72,2.05,1.062176166,0.822029801,0.702380952,5.72,Seine-et-Marne,D307,pharmacie
78,D307,2.160465299,1.59,1,4.03,1.48,0.93081761,0.82466534,0.602385686,4.03,Yvelines,D307,pharmacie
79,D307,4.497183532,3.25,1,9.69,5.22,1.606153846,0.765203335,0.812909261,9.69,Deux-Sèvres,D307,pharmacie
80,D307,3.561014153,2.24,1,8.017,4.27,1.90625,0.816046287,0.778196739,8.017,Somme,D307,pharmacie
81,D307,4.12478385,2.81,1,9.31,4.2075,1.497330961,0.847877672,0.806013579,9.31,Tarn,D307,pharmacie
82,D307,4.393014999,3.31,1,9.35,4.97,1.501510574,0.78122042,0.806763285,9.35,Tarn-et-Garonne,D307,pharmacie
83,D307,2.773192292,1.87,1,5.91,2.34,1.251336898,0.921811825,0.710564399,5.91,Var,D307,pharmacie
84,D307,2.748595506,2.02,1,5.54,2.22,1.099009901,0.860636912,0.694189602,5.54,Vaucluse,D307,pharmacie
85,D307,3.763443692,2.75,1,7.92,3.91,1.421818182,0.731736343,0.775784753,7.92,Vendée,D307,pharmacie
86,D307,4.156528283,2.7,1,9.47,4.65,1.722222222,0.838581731,0.808978032,9.47,Vienne,D307,pharmacie
87,D307,3.532540798,2.2,1,8.13,4.0375,1.835227273,0.855842789,0.78094195,8.13,Haute-Vienne,D307,pharmacie
88,D307,3.943159564,2.62,1,9.09,4.16,1.58778626,0.842259721,0.801783944,9.09,Vosges,D307,pharmacie
89,D307,4.731626885,3.38,1,10.32,5.555,1.643491124,0.798691296,0.823321555,10.32,Yonne,D307,pharmacie
90,D307,2.865446083,1.99,1,6.096,2.635,1.324120603,0.810933077,0.718151071,6.096,Territoire de Belfort,D307,pharmacie
91,D307,2.084040128,1.61,1,3.73,1.49,0.925465839,0.725241259,0.577167019,3.73,Essonne,D307,pharmacie
92,D307,1.328152976,1,1,2.08,0.45,0.45,0.47779572,0.350649351,2.08,Hauts-de-Seine,D307,pharmacie
93,D307,1.413515868,1.01,1,2.21,0.61,0.603960396,0.515789554,0.37694704,2.21,Seine-Saint-Denis,D307,pharmacie
94,D307,1.523142018,1.12,1,2.472,0.81,0.723214286,0.567284355,0.423963134,2.472,Val-de-Marne,D307,pharmacie
95,D307,1.873649553,1.46,1,3.188,1.22,0.835616438,0.69559369,0.522445081,3.188,Val-d'Oise,D307,pharmacie
97,D307,2.908905456,2.04,1,5.94,2.45,1.200980392,0.869987594,0.711815562,5.94,,D307,pharmacie
FR,,3.043947818,1.87,1,7.14,2.72,1.454545455,0.967136161,0.754299754,7.14,,D307,pharmacie
01,F303,9.043553791,7.76,2.02,17.8,9.33,1.202319588,0.686180345,0.796165489,8.811881188,Ain,F303,cinema
02,F303,10.42290378,8.535,2.26,21.2,12.0475,1.411540715,0.731708035,0.807331628,9.380530973,Aisne,F303,cinema
03,F303,10.87508915,8.59,2.03,23.74,12.19,1.419091967,0.781594958,0.842452464,11.69458128,Allier,F303,cinema
04,F303,12.27163967,8.71,1.98,27.12,11.72,1.345579793,0.995946895,0.863917526,13.6969697,Alpes-de-Haute-Provence,F303,cinema
05,F303,8.675100115,5.92,1.53,20.24,9.435,1.59375,0.900445045,0.859439596,13.22875817,Hautes-Alpes,F303,cinema
06,F303,6.419629926,4.78,1.58,11.85,5.4375,1.137552301,1.001682943,0.764705882,7.5,Alpes-Maritimes,F303,cinema
07,F303,9.647355173,8.74,2.26,18.1,9.06,1.036613272,0.680201026,0.777996071,8.008849558,Ardèche,F303,cinema
08,F303,14.91159191,12.185,2.95,31.49,16.9925,1.39454247,0.718169467,0.828687573,10.67457627,Ardennes,F303,cinema
09,F303,9.682751891,8.17,2,20.373,9.65,1.181150551,0.780281782,0.821213069,10.1865,Ariège,F303,cinema
10,F303,12.57326535,8.705,2.585,28.02,14.4125,1.655657668,0.776506409,0.831073354,10.83945841,Aube,F303,cinema
11,F303,10.30257611,9.47,2.24,19.9,11.46,1.210137276,0.684556749,0.79765131,8.883928571,Aude,F303,cinema
12,F303,11.63181644,9.905,2.37,23.75,13.09,1.32155477,0.724122504,0.818529862,10.02109705,Aveyron,F303,cinema
13,F303,5.95200814,4.96,1.85,12.07,4.96,1,0.666066682,0.734195402,6.524324324,Bouches-du-Rhône,F303,cinema
14,F303,8.457491678,7.65,2.25,16.39,8.5125,1.112745098,0.646433428,0.758583691,7.284444444,Calvados,F303,cinema
15,F303,13.60296646,12.25,2.87,26.6,14.7925,1.20755102,0.667266927,0.805225653,9.268292683,Cantal,F303,cinema
16,F303,14.03581722,12.48,3.04,28.19,14.25,1.141826923,0.650747484,0.805315402,9.273026316,Charente,F303,cinema
17,F303,10.49036401,9.76,2.82,18.9,9.95,1.019467213,0.58915142,0.740331492,6.70212766,Charente-Maritime,F303,cinema
18,F303,12.53090008,9.95,2.674,25.26,14.65,1.472361809,0.729178332,0.808548722,9.446522064,Cher,F303,cinema
19,F303,11.55262503,10.49,2.31,22.95,13.25,1.263107722,0.699457839,0.817102138,9.935064935,Corrèze,F303,cinema
21,F303,9.893748288,6.56,2.12,23.861,10.67,1.62652439,0.848542736,0.836803818,11.25518868,Côte-d'Or,F303,cinema
22,F303,10.86998696,10.45,2.94,19.44,9.78,0.935885167,0.573077877,0.737265416,6.612244898,Côtes-d'Armor,F303,cinema
23,F303,14.23538553,13.69,2.08,26.99,14.815,1.082176771,0.664424391,0.856897145,12.97596154,Creuse,F303,cinema
24,F303,12.12767341,11.17,2.68,23.32,12.5,1.119068935,0.652045407,0.793846154,8.701492537,Dordogne,F303,cinema
25,F303,9.986268694,8.14,2.98,19.382,8.55,1.05036855,0.655445871,0.733476433,6.504026846,Doubs,F303,cinema
26,F303,8.295499176,6.33,2.05,16.64,7.88,1.244865719,0.787397265,0.780631354,8.117073171,Drôme,F303,cinema
27,F303,11.33433569,11.25,2.53,20.85,11.2,0.995555556,0.60631759,0.783575706,8.241106719,Eure,F303,cinema
28,F303,12.25434919,11.36,3.38,23.49,12.73,1.120598592,0.645323154,0.74841831,6.949704142,Eure-et-Loir,F303,cinema
29,F303,9.424187732,8.65,2.45,17.85,8.53,0.986127168,0.627172785,0.75862069,7.285714286,Finistère,F303,cinema
2A,F303,14.32368731,10.08,1.68,35.124,18.275,1.812996032,0.977903609,0.908705575,20.90714286,Corse-du-Sud,F303,cinema
2B,F303,12.66601773,8.785,2.13,28.32,14.005,1.59419465,0.885011961,0.860098522,13.29577465,Haute-Corse,F303,cinema
30,F303,11.40023199,10.82,2.95,20.43,11.06,1.022181146,0.615384292,0.747647562,6.925423729,Gard,F303,cinema
31,F303,7.196323225,5.99,2.42,13.814,5.47,0.913188648,0.671805123,0.701860293,5.708264463,Haute-Garonne,F303,cinema
32,F303,9.447125846,8.91,1.78,17.92,10.75,1.20650954,0.660134379,0.81928934,10.06741573,Gers,F303,cinema
33,F303,8.096914073,6.42,2.45,16.18,7.3,1.137071651,0.727921852,0.73698336,6.604081633,Gironde,F303,cinema
34,F303,8.008566774,6.81,2.49,15.671,6.6,0.969162996,0.649395254,0.725786025,6.293574297,Hérault,F303,cinema
35,F303,7.746779877,6.86,2.37,14.24,6.54,0.95335277,0.619894715,0.714629741,6.008438819,Ille-et-Vilaine,F303,cinema
36,F303,10.45596516,8.95,2.02,21.91,13.2,1.474860335,0.741757113,0.831174258,10.84653465,Indre,F303,cinema
37,F303,8.180995268,6.35,2.51,16.06,7.68,1.209448819,0.669394478,0.729671513,6.398406375,Indre-et-Loire,F303,cinema
38,F303,8.462236394,7.3,2.16,16.48,7.9,1.082191781,0.686428707,0.768240343,7.62962963,Isère,F303,cinema
39,F303,12.74312231,12.04,2.52,24.75,14.15,1.175249169,0.666123205,0.815181518,9.821428571,Jura,F303,cinema
40,F303,9.139812807,7.68,2.24,18.28,9.17,1.194010417,0.696995349,0.781676413,8.160714286,Landes,F303,cinema
41,F303,11.81973546,11.28,3.09,21.98,12.24,1.085106383,0.620918223,0.753490227,7.113268608,Loir-et-Cher,F303,cinema
42,F303,6.980939796,5.51,2.07,13.8,6,1.08892922,0.714062133,0.739130435,6.666666667,Loire,F303,cinema
43,F303,11.61677362,9.44,2.32,24.735,11.45,1.212923729,0.796832378,0.828497505,10.66163793,Haute-Loire,F303,cinema
44,F303,7.727965317,7.04,2.356,13.75,6.67,0.947443182,0.608546937,0.707438222,5.836162988,Loire-Atlantique,F303,cinema
45,F303,10.28491675,8.97,3,19.989,9.3225,1.039297659,0.623344899,0.739005611,6.663,Loiret,F303,cinema
46,F303,11.82660302,10.82,2.08,23.27,12.6,1.164510166,0.671745101,0.835897436,11.1875,Lot,F303,cinema
47,F303,9.55719197,8.18,1.96,19.73,10.38,1.268948655,0.705412583,0.819271554,10.06632653,Lot-et-Garonne,F303,cinema
48,F303,16.03009867,13.52,1.72,35.665,20.81,1.539201183,0.828630191,0.907984486,20.73546512,Lozère,F303,cinema
49,F303,9.82814971,8.78,2.94,18.05,8.63,0.982915718,0.60016596,0.719866603,6.139455782,Maine-et-Loire,F303,cinema
50,F303,9.714072957,9.07,2.53,18.05,9.75,1.074972437,0.606069694,0.754130224,7.134387352,Manche,F303,cinema
51,F303,11.16421947,8.11,3.33,23.35,11.12,1.371146732,0.741971959,0.750374813,7.012012012,Marne,F303,cinema
52,F303,15.03141625,13.98,2.59,31.02,19.87,1.421316166,0.721595979,0.845879203,11.97683398,Haute-Marne,F303,cinema
53,F303,10.8222577,10.24,2.73,20.39,10.47,1.022460938,0.602485595,0.76384083,7.468864469,Mayenne,F303,cinema
54,F303,8.688633491,7.46,2.46,16.576,7.82,1.048257373,0.651986311,0.741542341,6.738211382,Meurthe-et-Moselle,F303,cinema
55,F303,14.54585306,13.8,2.72,28.1,16.57,1.200724638,0.669735162,0.823491239,10.33088235,Meuse,F303,cinema
56,F303,9.794375849,9.32,3.13,17.06,8.56,0.918454936,0.545069184,0.689945518,5.450479233,Morbihan,F303,cinema
57,F303,9.90226342,7.8,2.9,20.885,8.61,1.103846154,0.729663745,0.756148833,7.201724138,Moselle,F303,cinema
58,F303,13.54432111,11.47,2.91,27.46,15.06,1.31299041,0.709606516,0.808363517,9.436426117,Nièvre,F303,cinema
59,F303,7.435570282,6.34,2.37,14.34,6.26,0.987381703,0.621031912,0.716337522,6.050632911,Nord,F303,cinema
60,F303,9.935720803,8.94,2.68,18.591,9.06,1.013422819,0.611473462,0.748013728,6.936940299,Oise,F303,cinema
61,F303,9.279125144,8.45,2.04,17.8,9.94,1.176331361,0.64406613,0.794354839,8.725490196,Orne,F303,cinema
62,F303,9.440701078,8.33,2.86,18.094,7.63,0.915966387,0.619210225,0.727021094,6.326573427,Pas-de-Calais,F303,cinema
63,F303,10.59569197,8.76,2.71,21.21,10.58,1.207762557,0.697751536,0.773411371,7.826568266,Puy-de-Dôme,F303,cinema
64,F303,8.906413401,6.47,2.33,18.81,9.27,1.432766615,0.766950809,0.779564806,8.072961373,Pyrénées-Atlantiques,F303,cinema
65,F303,8.330216393,7.23,2.22,15.525,7.4325,1.028008299,0.614290124,0.749788673,6.993243243,Hautes-Pyrénées,F303,cinema
66,F303,7.320056646,6.58,2.46,13.2,5.58,0.848024316,0.612445725,0.685823755,5.365853659,Pyrénées-Orientales,F303,cinema
67,F303,9.489869464,8.9,2.98,16.83,7.27,0.816853933,0.548730904,0.699141848,5.647651007,Bas-Rhin,F303,cinema
68,F303,8.066620984,6.23,2.35,17.17,6.6775,1.071829856,0.742624665,0.759221311,7.306382979,Haut-Rhin,F303,cinema
69,F303,5.559887991,4.28,1.76,11.213,4.3775,1.022780374,0.745964452,0.728667232,6.371022727,Rhône,F303,cinema
70,F303,13.94794857,13.91,3.22,25.022,12.655,0.909777139,0.573989493,0.771970824,7.770807453,Haute-Saône,F303,cinema
71,F303,10.52085699,8.76,2.48,20.78,10.79,1.23173516,0.70313391,0.786758383,8.379032258,Saône-et-Loire,F303,cinema
72,F303,10.75617501,8.75,2.25,22.58,12.22,1.396571429,0.71034049,0.81876762,10.03555556,Sarthe,F303,cinema
73,F303,7.804628149,6.06,1.88,15.88,7.46,1.231023102,0.800529925,0.788288288,8.446808511,Savoie,F303,cinema
74,F303,7.215708773,5.9,1.89,14.408,7.39,1.252542373,0.705511466,0.768069702,7.623280423,Haute-Savoie,F303,cinema
75,F303,3.266751526,3.2,1.261,5.01,1.8475,0.57734375,0.440966339,0.597831287,3.973037272,Paris,F303,cinema
76,F303,8.821260593,7.11,2.29,18.48,8.2,1.153305204,0.72158449,0.779489649,8.069868996,Seine-Maritime,F303,cinema
77,F303,8.89766996,6.33,2.57,19.775,8.78,1.387045814,0.747942581,0.769970911,7.694552529,Seine-et-Marne,F303,cinema
78,F303,6.135067757,4.82,2.09,12.292,4.39,0.910788382,0.714625231,0.709358921,5.881339713,Yvelines,F303,cinema
79,F303,11.29474204,10.57,2.82,21.638,10.49,0.99243141,0.63169874,0.769400605,7.673049645,Deux-Sèvres,F303,cinema
80,F303,10.14620343,9.22,2.35,19.337,10.87,1.178958785,0.654677053,0.783280306,8.228510638,Somme,F303,cinema
81,F303,10.01352364,8.12,2.31,19.71,10.58,1.302955665,0.781705488,0.790190736,8.532467532,Tarn,F303,cinema
82,F303,8.97991891,8.6,2.03,16.65,8.8125,1.024709302,0.646450936,0.782655246,8.201970443,Tarn-et-Garonne,F303,cinema
83,F303,6.538300939,4.91,1.86,13.71,5.74,1.16904277,0.758799363,0.761078998,7.370967742,Var,F303,cinema
84,F303,7.5963415,7.01,2.19,13.168,6.07,0.865905849,0.616637829,0.714806615,6.012785388,Vaucluse,F303,cinema
85,F303,9.646733991,9.07,2.84,17.35,8.86,0.976846748,0.577568043,0.71867261,6.10915493,Vendée,F303,cinema
86,F303,10.45624114,9.425,2.7,19.549,9.45,1.00265252,0.640378977,0.757292463,7.24037037,Vienne,F303,cinema
87,F303,11.15013501,9.36,2.36,22.33,12.4,1.324786325,0.701936372,0.808829486,9.461864407,Haute-Vienne,F303,cinema
88,F303,11.3193896,10.67,2.56,21.543,11.3925,1.067713215,0.63423914,0.78757831,8.415234375,Vosges,F303,cinema
89,F303,12.40726774,11.62,3.16,23.15,12.31,1.059380379,0.621447819,0.759787153,7.325949367,Yonne,F303,cinema
90,F303,9.537064117,8.39,3.594,18.178,6.98,0.831942789,0.567092308,0.669851185,5.057874235,Territoire de Belfort,F303,cinema
91,F303,5.614438304,4.93,1.87,9.83,3.94,0.799188641,0.65613093,0.68034188,5.256684492,Essonne,F303,cinema
92,F303,2.864043407,2.8,1.38,4.37,1.58,0.564285714,0.394441826,0.52,3.166666667,Hauts-de-Seine,F303,cinema
93,F303,3.288813378,3.16,1.45,5.22,1.93,0.610759494,0.449715685,0.565217391,3.6,Seine-Saint-Denis,F303,cinema
94,F303,3.349478331,3.08,1.418,5.52,2.01,0.652597403,0.5003402,0.591236668,3.89280677,Val-de-Marne,F303,cinema
95,F303,4.810500847,4.08,1.79,8.15,3.19,0.781862745,0.686394193,0.639839034,4.553072626,Val-d'Oise,F303,cinema
97,F303,12.19475459,9.7,3.641,23.859,8.63,0.889690722,0.75690163,0.7352,6.552870091,,F303,cinema
FR,,8.344049213,6.28,2.12,17.53,8.21,1.307324841,0.785049231,0.784223919,8.268867925,,F303,cinema
01,F307,3.104171435,2.54,1,5.9,2.5,0.984251969,0.704647788,0.710144928,5.9,Ain,F307,bibliotheque
02,F307,4.699948625,3.87,1.01,9.59,4.5175,1.167312661,0.708664683,0.809433962,9.495049505,Aisne,F307,bibliotheque
03,F307,3.090111416,2.55,1,5.82,2.51,0.984313725,0.703359386,0.706744868,5.82,Allier,F307,bibliotheque
04,F307,3.866619773,3.16,1,7.63,3.3475,1.059335443,0.763121614,0.76825029,7.63,Alpes-de-Haute-Provence,F307,bibliotheque
05,F307,3.798175309,3.1,1,7.06,2.99,0.964516129,0.780861065,0.751861042,7.06,Hautes-Alpes,F307,bibliotheque
06,F307,3.898625099,3.23,1.12,7.34,3.09,0.956656347,0.752432004,0.735224586,6.553571429,Alpes-Maritimes,F307,bibliotheque
07,F307,3.57185127,2.89,1,6.96,2.99,1.034602076,0.743579297,0.748743719,6.96,Ardèche,F307,bibliotheque
08,F307,3.796017162,3.02,1,7.89,3.55,1.175496689,0.747566604,0.775028121,7.89,Ardennes,F307,bibliotheque
09,F307,4.068518294,2.99,1,8.61,3.77,1.260869565,0.817128112,0.791883455,8.61,Ariège,F307,bibliotheque
10,F307,3.064782687,2.44,1,6.125,2.45,1.004098361,0.724706104,0.719298246,6.125,Aube,F307,bibliotheque
11,F307,3.033304179,2.23,1,6.31,2.67,1.197309417,0.823802692,0.726402189,6.31,Aude,F307,bibliotheque
12,F307,4.711147452,3.66,1,9.8,4.73,1.292349727,0.799746307,0.814814815,9.8,Aveyron,F307,bibliotheque
13,F307,5.308888594,4.58,1.57,9.79,4.66,1.017467249,0.636382451,0.723591549,6.23566879,Bouches-du-Rhône,F307,bibliotheque
14,F307,4.164367391,3.18,1.08,8.797,3.72,1.169811321,0.734852082,0.781310114,8.14537037,Calvados,F307,bibliotheque
15,F307,4.145944275,3.28,1,8.44,3.97,1.210365854,0.748624591,0.788135593,8.44,Cantal,F307,bibliotheque
16,F307,5.173529088,4.29,1.38,10.03,4.61,1.074592075,0.699581849,0.758106924,7.268115942,Charente,F307,bibliotheque
17,F307,3.616967508,3.2,1,6.72,3.08,0.9625,0.631564814,0.740932642,6.72,Charente-Maritime,F307,bibliotheque
18,F307,3.64635396,2.98,1,7.1,3.29,1.104026846,0.687656775,0.75308642,7.1,Cher,F307,bibliotheque
19,F307,4.464428204,3.9,1.14,8.409,3.7825,0.969871795,0.679024837,0.761231543,7.376315789,Corrèze,F307,bibliotheque
21,F307,3.251269817,2.58,1,6.25,2.61,1.011627907,0.75311181,0.724137931,6.25,Côte-d'Or,F307,bibliotheque
22,F307,3.699001345,3.23,1,6.91,3.23,1,0.626258953,0.747155499,6.91,Côtes-d'Armor,F307,bibliotheque
23,F307,4.597451526,3.59,1,9.43,5.31,1.479108635,0.773514003,0.808245446,9.43,Creuse,F307,bibliotheque
24,F307,4.740492058,4,1.07,9.42,4.59,1.1475,0.700541146,0.795996187,8.803738318,Dordogne,F307,bibliotheque
25,F307,3.267101287,2.74,1,5.99,2.7,0.98540146,0.683763925,0.713876967,5.99,Doubs,F307,bibliotheque
26,F307,3.568910694,2.88,1,6.6,2.75,0.954861111,0.802539021,0.736842105,6.6,Drôme,F307,bibliotheque
27,F307,4.583452482,3.66,1.168,9.072,4.59,1.254098361,0.694053855,0.771875,7.767123288,Eure,F307,bibliotheque
28,F307,3.539103686,2.82,1,7.03,3.07,1.088652482,0.71303537,0.750933998,7.03,Eure-et-Loir,F307,bibliotheque
29,F307,3.416717046,2.92,1.01,6.39,2.72,0.931506849,0.622037181,0.727027027,6.326732673,Finistère,F307,bibliotheque
2A,F307,5.235310263,3.35,1,12.048,5.435,1.62238806,0.988711471,0.846719804,12.048,Corse-du-Sud,F307,bibliotheque
2B,F307,9.860592416,4.56,1.25,28.61,10.82,2.372807018,1.152627318,0.916275954,22.888,Haute-Corse,F307,bibliotheque
30,F307,3.29231579,2.84,1,6.05,2.71,0.954225352,0.657603109,0.716312057,6.05,Gard,F307,bibliotheque
31,F307,3.605116653,3.12,1.23,6.13,2.4,0.769230769,0.695893289,0.66576087,4.983739837,Haute-Garonne,F307,bibliotheque
32,F307,5.054247344,4.15,1.09,10.16,5.34,1.286746988,0.691363764,0.806222222,9.321100917,Gers,F307,bibliotheque
33,F307,3.629742466,3.21,1.24,6.247,2.46,0.76635514,0.634209986,0.668759183,5.037903226,Gironde,F307,bibliotheque
34,F307,3.442648457,3,1,6.29,2.91,0.97,0.624465663,0.725651578,6.29,Hérault,F307,bibliotheque
35,F307,2.900125427,2.46,1,5.44,2.17,0.882113821,0.627769827,0.689440994,5.44,Ille-et-Vilaine,F307,bibliotheque
36,F307,3.765908909,2.69,1,8.3,3.68,1.36802974,0.802800623,0.784946237,8.3,Indre,F307,bibliotheque
37,F307,3.780986201,3.27,1.11,6.91,2.91,0.889908257,0.631090868,0.72319202,6.225225225,Indre-et-Loire,F307,bibliotheque
38,F307,3.074809743,2.58,1,5.64,2.16,0.837209302,0.689181015,0.698795181,5.64,Isère,F307,bibliotheque
39,F307,4.647198612,3.86,1.03,9.41,4.45,1.152849741,0.70660231,0.802681992,9.13592233,Jura,F307,bibliotheque
40,F307,4.708873632,4.04,1.3,8.98,4,0.99009901,0.661208194,0.747081712,6.907692308,Landes,F307,bibliotheque
41,F307,3.749225841,2.98,1,7.54,3.18,1.067114094,0.740533622,0.765807963,7.54,Loir-et-Cher,F307,bibliotheque
42,F307,2.981308933,2.56,1,5.32,2.31,0.90234375,0.639738439,0.683544304,5.32,Loire,F307,bibliotheque
43,F307,3.196893233,2.54,1,6.24,2.83,1.114173228,0.730077291,0.723756906,6.24,Haute-Loire,F307,bibliotheque
44,F307,3.652952163,3.34,1.2,6.36,2.82,0.844311377,0.564163595,0.682539683,5.3,Loire-Atlantique,F307,bibliotheque
45,F307,3.35888787,2.81,1,6.36,2.65,0.943060498,0.665046591,0.72826087,6.36,Loiret,F307,bibliotheque
46,F307,4.180881785,3.4,1,8.53,4.43,1.302941176,0.714838194,0.790136411,8.53,Lot,F307,bibliotheque
47,F307,4.084865761,3.29,1,8.25,3.66,1.112462006,0.738963007,0.783783784,8.25,Lot-et-Garonne,F307,bibliotheque
48,F307,5.559087984,3.78,1,12.8,6.6325,1.75462963,0.890650485,0.855072464,12.8,Lozère,F307,bibliotheque
49,F307,3.01201308,2.48,1,5.76,2.44,0.983870968,0.6797788,0.704142012,5.76,Maine-et-Loire,F307,bibliotheque
50,F307,4.618325551,4.09,1.15,8.75,4.16,1.017114914,0.621588593,0.767676768,7.608695652,Manche,F307,bibliotheque
51,F307,3.826391056,2.94,1.03,7.8,2.89,0.982993197,0.763768104,0.766704417,7.572815534,Marne,F307,bibliotheque
52,F307,3.65742593,3,1,7.47,3.74,1.246666667,0.734018231,0.763872491,7.47,Haute-Marne,F307,bibliotheque
53,F307,3.503613287,2.82,1,6.89,3.23,1.145390071,0.715873179,0.746514575,6.89,Mayenne,F307,bibliotheque
54,F307,3.608752792,3.13,1.05,6.7,2.82,0.900958466,0.640663191,0.729032258,6.380952381,Meurthe-et-Moselle,F307,bibliotheque
55,F307,4.516462141,3.55,1,9.67,4.63,1.304225352,0.781078857,0.812558575,9.67,Meuse,F307,bibliotheque
56,F307,3.498083777,2.88,1,6.5,2.85,0.989583333,0.851731368,0.733333333,6.5,Morbihan,F307,bibliotheque
57,F307,3.817007052,3.16,1.06,7.47,3.09,0.977848101,0.698412308,0.751465416,7.047169811,Moselle,F307,bibliotheque
58,F307,4.597518551,3.63,1.04,9.58,4.32,1.190082645,0.714971901,0.804143126,9.211538462,Nièvre,F307,bibliotheque
59,F307,3.011337869,2.71,1,5.24,2.16,0.79704797,0.559409148,0.679487179,5.24,Nord,F307,bibliotheque
60,F307,3.290324435,2.63,1,6.46,2.85,1.08365019,0.684398941,0.731903485,6.46,Oise,F307,bibliotheque
61,F307,4.840593448,4,1.02,9.72,5.31,1.3275,0.69503303,0.810055866,9.529411765,Orne,F307,bibliotheque
62,F307,3.330301296,2.88,1.03,6.2,2.47,0.857638889,0.627588787,0.715076072,6.019417476,Pas-de-Calais,F307,bibliotheque
63,F307,3.372858175,2.9,1,6.2,2.7,0.931034483,0.681970049,0.722222222,6.2,Puy-de-Dôme,F307,bibliotheque
64,F307,4.271149973,3.54,1.34,7.97,3.14,0.88700565,0.718619278,0.712137487,5.947761194,Pyrénées-Atlantiques,F307,bibliotheque
65,F307,4.001929003,3.07,1,7.87,3.39,1.104234528,0.818192996,0.774520857,7.87,Hautes-Pyrénées,F307,bibliotheque
